shipment_id,supplier_id,product_id,store_id,planned_ship_date,planned_arrival_date,actual_arrival_date,shipment_quantity,shipment_cost,delay_days,shipment_status,scenario_phase
1548,13,67,5,2024-11-16,2024-12-01,2024-12-01,252,6235.83,0,On Time,Current
1549,9,86,3,2024-06-05,2024-06-11,2024-06-12,496,3707.15,1,Delayed,Future
1550,18,12,1,2025-04-25,2025-05-10,2025-05-12,242,3396.82,2,Delayed,Future
1551,2,117,6,2024-12-09,2024-12-21,2024-12-22,626,4836.58,1,Delayed,Current
1552,8,66,1,2024-06-17,2024-06-27,2024-07-04,650,2344.86,7,Delayed,Current
1553,15,5,6,2024-04-24,2024-04-29,2024-04-30,133,8032.11,1,Delayed,Current
1554,6,112,6,2024-12-21,2024-12-31,2025-01-06,520,4296.94,6,Delayed,Current
1555,14,33,3,2024-01-09,2024-01-22,2024-01-25,621,1866.2,3,Delayed,Current
1556,18,111,1,2024-10-08,2024-10-21,2024-10-21,338,8265.59,0,On Time,Future
1557,20,97,4,2025-08-09,2025-08-19,2025-08-21,131,5513.04,2,Delayed,Current
1558,11,84,1,2024-10-27,2024-11-10,2024-11-12,209,2183.64,2,Delayed,Current
1559,14,76,6,2025-03-12,2025-03-23,2025-03-24,236,3637.19,1,Delayed,Future
1560,19,119,6,2025-08-16,2025-08-21,2025-08-24,493,6975.16,3,Delayed,Current
1561,6,83,6,2024-05-09,2024-05-16,2024-05-16,123,3823.33,0,On Time,Future
1562,7,84,1,2025-08-27,2025-09-01,2025-09-02,310,1260.2,1,Delayed,Future
1563,10,110,3,2024-03-16,2024-03-29,2024-03-29,355,2078.77,0,On Time,Current
1564,10,82,1,2025-07-15,2025-07-23,2025-07-23,610,1220.41,0,On Time,Future
1565,6,77,2,2025-11-22,2025-11-29,2025-12-04,105,6476.93,5,Delayed,Current
1566,15,93,6,2024-02-14,2024-02-28,2024-02-29,680,4964.32,1,Delayed,Current
1567,15,81,5,2025-07-03,2025-07-15,2025-07-23,617,3287.32,8,Delayed,Current
1568,4,59,6,2025-09-19,2025-09-25,2025-09-25,489,8663.83,0,On Time,Current
1569,7,65,6,2024-06-07,2024-06-19,2024-06-19,672,5427.53,0,On Time,Current
1570,6,120,6,2024-02-06,2024-02-17,2024-02-19,140,7597.6,2,Delayed,Future
1571,10,109,1,2024-06-18,2024-07-04,2024-07-04,361,7523.8,0,On Time,Future
1572,12,112,6,2024-07-14,2024-07-26,2024-07-29,471,1045.87,3,Delayed,Current
1573,8,34,3,2024-05-12,2024-05-27,2024-05-29,572,8265.84,2,Delayed,Future
1574,4,2,2,2025-06-15,2025-06-28,2025-07-08,256,8030.14,10,Delayed,Current
1575,3,4,2,2025-11-05,2025-11-21,2025-11-23,429,6248.26,2,Delayed,Future
1576,13,120,6,2024-10-25,2024-11-10,2024-11-14,692,4436.42,4,Delayed,Current
1577,5,8,6,2025-02-08,2025-02-21,2025-02-22,688,2563.68,1,Delayed,Future
1578,11,84,3,2024-04-07,2024-04-17,2024-04-19,286,6987.07,2,Delayed,Future
1579,11,102,6,2025-10-15,2025-11-01,2025-11-01,62,5193.68,0,On Time,Future
1580,20,34,1,2024-01-13,2024-01-27,2024-01-28,188,5269.12,1,Delayed,Current
1581,6,73,5,2025-03-12,2025-03-18,2025-03-19,395,8600.12,1,Delayed,Current
1582,2,52,2,2024-07-05,2024-07-14,2024-07-22,571,8271.15,8,Delayed,Current
1583,14,88,6,2025-01-13,2025-01-28,2025-02-04,449,8058.73,7,Delayed,Current
1584,8,80,4,2024-10-22,2024-10-30,2024-11-01,406,1522.09,2,Delayed,Future
1585,6,18,6,2024-06-05,2024-06-10,2024-06-12,590,1315.31,2,Delayed,Future
1586,6,41,6,2025-08-03,2025-08-09,2025-08-10,519,7333.39,1,Delayed,Future
1587,18,87,5,2025-04-19,2025-05-01,2025-05-01,202,6326.18,0,On Time,Future
1588,18,51,6,2024-11-01,2024-11-14,2024-11-21,176,8331.65,7,Delayed,Current
1589,3,15,1,2025-06-03,2025-06-17,2025-06-27,675,3374.19,10,Delayed,Current
1590,1,81,6,2024-04-25,2024-05-06,2024-05-10,138,1391.21,4,Delayed,Current
1591,12,16,1,2025-03-17,2025-03-31,2025-04-05,178,8078.73,5,Delayed,Current
1592,7,21,6,2025-08-14,2025-08-28,2025-08-30,143,1735.65,2,Delayed,Future
1593,14,6,6,2024-12-20,2024-12-26,2024-12-26,658,7515.21,0,On Time,Future
1594,14,57,4,2025-08-09,2025-08-26,2025-08-29,436,1640.33,3,Delayed,Current
1595,20,8,2,2024-12-30,2025-01-07,2025-01-08,636,4770.31,1,Delayed,Future
1596,10,61,3,2024-06-18,2024-06-24,2024-06-26,149,5960.69,2,Delayed,Current
1597,8,13,6,2024-03-17,2024-03-25,2024-03-31,675,2302.22,6,Delayed,Current
1598,12,69,6,2024-12-15,2024-12-29,2025-01-04,657,6601.12,6,Delayed,Current
1599,12,11,1,2025-09-21,2025-10-06,2025-10-08,258,4604.71,2,Delayed,Future
1600,10,24,6,2024-04-24,2024-05-11,2024-05-12,578,3817.98,1,Delayed,Future
1601,3,22,3,2025-12-30,2026-01-07,2026-01-08,656,4268.31,1,Delayed,Current
1602,3,55,6,2025-01-05,2025-01-19,2025-01-23,198,1811.87,4,Delayed,Current
1603,3,27,6,2024-09-05,2024-09-16,2024-09-16,90,8537.07,0,On Time,Future
1604,8,28,4,2024-04-23,2024-05-05,2024-05-07,181,1705.76,2,Delayed,Current
1605,3,45,3,2024-12-31,2025-01-06,2025-01-06,141,7877.11,0,On Time,Future
1606,8,97,2,2025-05-02,2025-05-16,2025-05-21,610,1701.48,5,Delayed,Current
1607,4,57,6,2024-01-05,2024-01-13,2024-01-23,584,6772.25,10,Delayed,Current
1608,9,11,2,2025-03-10,2025-03-25,2025-03-30,592,5626.97,5,Delayed,Current
1609,7,45,4,2024-12-10,2024-12-21,2024-12-23,249,6724.69,2,Delayed,Current
1610,20,12,6,2025-08-02,2025-08-19,2025-08-21,672,2705.58,2,Delayed,Current
1611,19,53,3,2025-02-02,2025-02-13,2025-02-13,595,5543.4,0,On Time,Future
1612,19,13,1,2024-02-04,2024-02-18,2024-02-19,534,3572.22,1,Delayed,Current
1613,1,68,2,2025-07-17,2025-07-31,2025-08-01,436,3075.01,1,Delayed,Current
1614,12,66,4,2024-02-07,2024-02-23,2024-02-23,299,6691.02,0,On Time,Future
1615,6,32,2,2024-03-25,2024-04-04,2024-04-05,496,2488.02,1,Delayed,Future
1616,2,66,2,2024-02-22,2024-03-01,2024-03-01,168,3293.24,0,On Time,Future
1617,20,10,3,2024-12-26,2025-01-01,2025-01-02,678,5412.42,1,Delayed,Future
1618,1,40,6,2024-03-26,2024-04-10,2024-04-16,583,1238.05,6,Delayed,Current
1619,13,48,6,2024-03-29,2024-04-13,2024-04-13,435,2544.6,0,On Time,Future
1620,9,88,6,2024-11-10,2024-11-22,2024-11-22,333,2586.97,0,On Time,Future
1621,14,74,6,2025-07-14,2025-07-29,2025-07-29,487,6633.73,0,On Time,Future
1622,5,94,3,2024-06-13,2024-06-18,2024-06-25,663,7109.99,7,Delayed,Current
1623,1,45,2,2025-07-21,2025-08-04,2025-08-11,158,5999.84,7,Delayed,Current
1624,18,24,2,2025-04-26,2025-05-02,2025-05-03,431,5868.9,1,Delayed,Future
1625,18,114,2,2025-03-19,2025-03-31,2025-04-01,99,1321.93,1,Delayed,Future
1626,4,21,3,2024-01-29,2024-02-12,2024-02-19,653,5053.6,7,Delayed,Current
1627,13,66,6,2025-05-02,2025-05-19,2025-05-26,329,4780.92,7,Delayed,Current
1628,15,45,6,2025-11-12,2025-11-20,2025-11-23,645,8192.14,3,Delayed,Current
1629,14,8,2,2025-02-09,2025-02-14,2025-02-16,645,5404.9,2,Delayed,Future
1630,5,20,4,2024-04-19,2024-05-05,2024-05-09,470,6505.69,4,Delayed,Current
1631,1,18,6,2025-04-20,2025-04-25,2025-05-03,549,6357.55,8,Delayed,Current
1632,1,103,6,2025-08-02,2025-08-11,2025-08-13,617,8943.19,2,Delayed,Future
1633,3,56,6,2024-03-02,2024-03-10,2024-03-12,360,4041.74,2,Delayed,Current
1634,20,115,6,2024-02-04,2024-02-19,2024-02-20,597,6619.52,1,Delayed,Future
1635,1,30,6,2024-03-25,2024-04-11,2024-04-13,289,6625.27,2,Delayed,Future
1636,6,71,6,2024-07-06,2024-07-23,2024-07-26,114,6283.43,3,Delayed,Current
1637,16,99,5,2025-06-07,2025-06-19,2025-06-21,674,1149.09,2,Delayed,Future
1638,20,72,4,2025-12-14,2025-12-28,2025-12-28,692,6806.45,0,On Time,Future
1639,7,106,6,2025-10-23,2025-11-07,2025-11-07,60,2593.17,0,On Time,Current
1640,9,83,1,2025-02-08,2025-02-19,2025-02-25,276,5884.29,6,Delayed,Current
1641,20,36,2,2025-01-24,2025-02-09,2025-02-11,440,4617.35,2,Delayed,Future
1642,10,118,5,2025-05-14,2025-05-25,2025-05-27,193,4964.38,2,Delayed,Future
1643,15,3,1,2024-04-04,2024-04-10,2024-04-13,656,1062.57,3,Delayed,Current
1644,8,119,6,2024-09-04,2024-09-11,2024-09-11,386,3800.64,0,On Time,Current
1645,18,70,2,2024-07-10,2024-07-24,2024-07-25,606,3617.51,1,Delayed,Current
1646,11,46,1,2025-05-04,2025-05-10,2025-05-11,236,7562.85,1,Delayed,Current
1647,18,16,4,2025-06-13,2025-06-28,2025-07-08,517,7171.11,10,Delayed,Current
1648,3,35,6,2025-12-03,2025-12-12,2025-12-20,516,6700.31,8,Delayed,Current
1649,13,53,6,2024-10-22,2024-10-27,2024-11-03,456,4497.76,7,Delayed,Current
1650,16,29,1,2025-04-20,2025-05-01,2025-05-03,122,4416.17,2,Delayed,Future
1651,14,46,6,2025-02-11,2025-02-20,2025-02-21,538,2813.75,1,Delayed,Future
1652,13,45,1,2024-01-02,2024-01-12,2024-01-13,92,2856.46,1,Delayed,Current
1653,8,85,6,2024-04-29,2024-05-09,2024-05-14,513,1950.98,5,Delayed,Current
1654,2,101,6,2025-08-01,2025-08-11,2025-08-20,619,3171.56,9,Delayed,Current
1655,16,79,2,2024-10-27,2024-11-05,2024-11-05,427,1564.76,0,On Time,Future
1656,20,108,6,2024-02-17,2024-02-26,2024-02-26,482,8417.83,0,On Time,Future
1657,15,23,4,2025-06-13,2025-06-30,2025-07-08,223,2011.5,8,Delayed,Current
1658,20,79,6,2025-02-25,2025-03-13,2025-03-17,449,2663.5,4,Delayed,Current
1659,15,103,2,2025-08-19,2025-08-26,2025-08-31,597,7368.05,5,Delayed,Current
1660,2,47,6,2025-03-29,2025-04-04,2025-04-08,597,6959.78,4,Delayed,Current
1661,13,53,1,2024-07-08,2024-07-25,2024-07-31,125,7584.21,6,Delayed,Current
1662,20,67,6,2024-08-16,2024-08-24,2024-08-29,438,5086.03,5,Delayed,Current
1663,10,65,3,2025-03-26,2025-04-09,2025-04-15,139,6912.77,6,Delayed,Current
1664,9,97,1,2025-04-07,2025-04-16,2025-04-17,360,4755.97,1,Delayed,Future
1665,12,90,5,2024-12-01,2024-12-14,2024-12-16,603,2392.62,2,Delayed,Future
1666,9,68,3,2024-01-27,2024-02-06,2024-02-06,488,3379.25,0,On Time,Future
1667,2,113,4,2025-05-04,2025-05-12,2025-05-22,205,8917.11,10,Delayed,Current
1668,8,89,6,2024-07-01,2024-07-18,2024-07-18,369,4161.58,0,On Time,Current
1669,1,90,6,2024-11-23,2024-12-07,2024-12-08,90,2380.43,1,Delayed,Current
1670,5,8,6,2024-12-17,2024-12-22,2024-12-27,376,1044.24,5,Delayed,Current
1671,11,44,5,2024-03-30,2024-04-07,2024-04-16,574,5561.57,9,Delayed,Current
1672,7,35,4,2025-11-23,2025-12-10,2025-12-14,457,1239.45,4,Delayed,Current
1673,10,7,6,2025-01-01,2025-01-18,2025-01-18,239,7008.0,0,On Time,Future
1674,13,2,6,2025-07-11,2025-07-25,2025-07-25,543,3417.39,0,On Time,Current
1675,13,48,6,2025-09-21,2025-09-27,2025-09-27,486,8722.09,0,On Time,Future
1676,19,108,6,2025-09-01,2025-09-13,2025-09-13,404,4250.2,0,On Time,Future
1677,14,99,6,2025-08-25,2025-08-30,2025-08-30,75,2024.17,0,On Time,Future
1678,5,28,6,2025-05-07,2025-05-15,2025-05-18,126,3841.36,3,Delayed,Current
1679,20,67,6,2024-12-19,2024-12-24,2024-12-28,621,7438.79,4,Delayed,Current
1680,12,12,6,2025-02-07,2025-02-23,2025-02-25,461,1146.67,2,Delayed,Current
1681,15,17,2,2025-08-11,2025-08-25,2025-08-28,671,1633.41,3,Delayed,Current
1682,6,79,1,2025-02-14,2025-03-03,2025-03-05,271,8661.28,2,Delayed,Current
1683,1,99,1,2024-03-25,2024-03-30,2024-04-08,598,5791.7,9,Delayed,Current
1684,19,9,5,2024-11-18,2024-11-29,2024-12-01,280,4768.79,2,Delayed,Future
1685,14,98,2,2025-09-01,2025-09-15,2025-09-19,693,8498.47,4,Delayed,Current
1686,19,5,6,2025-11-29,2025-12-14,2025-12-14,540,3172.04,0,On Time,Current
1687,19,110,4,2025-05-18,2025-05-25,2025-06-04,468,6907.22,10,Delayed,Current
1688,13,1,1,2025-10-03,2025-10-14,2025-10-14,284,1075.47,0,On Time,Current
1689,6,31,6,2025-09-17,2025-10-03,2025-10-11,663,8538.18,8,Delayed,Current
1690,16,96,2,2025-07-25,2025-08-09,2025-08-11,373,6186.81,2,Delayed,Future
1691,2,109,4,2025-01-02,2025-01-10,2025-01-11,346,8553.88,1,Delayed,Future
1692,15,27,6,2024-09-21,2024-10-03,2024-10-03,409,2610.65,0,On Time,Current
1693,17,40,6,2024-03-26,2024-04-02,2024-04-03,229,2082.4,1,Delayed,Current
1694,9,43,3,2024-06-11,2024-06-23,2024-06-25,408,8144.97,2,Delayed,Current
1695,17,2,6,2024-03-23,2024-04-06,2024-04-06,510,3214.33,0,On Time,Current
1696,10,40,3,2025-09-03,2025-09-14,2025-09-24,171,8190.4,10,Delayed,Current
1697,14,96,2,2024-11-27,2024-12-03,2024-12-08,363,7037.15,5,Delayed,Current
1698,14,39,6,2024-02-10,2024-02-27,2024-03-05,520,8344.57,7,Delayed,Current
1699,1,113,1,2024-04-05,2024-04-14,2024-04-18,370,5954.07,4,Delayed,Current
1700,11,27,6,2024-05-28,2024-06-02,2024-06-06,493,8578.87,4,Delayed,Current
1701,11,94,1,2024-11-02,2024-11-10,2024-11-10,657,7367.45,0,On Time,Current
1702,7,97,2,2024-07-24,2024-07-29,2024-08-06,549,6149.26,8,Delayed,Current
1703,4,68,6,2024-12-14,2024-12-27,2024-12-27,485,7200.43,0,On Time,Current
1704,20,113,6,2025-11-15,2025-11-22,2025-11-28,254,7291.38,6,Delayed,Current
1705,12,54,1,2024-10-25,2024-11-05,2024-11-07,603,6897.72,2,Delayed,Future
1706,15,63,2,2024-01-19,2024-01-28,2024-01-31,527,8745.7,3,Delayed,Current
1707,6,7,6,2024-02-08,2024-02-16,2024-02-17,594,1954.25,1,Delayed,Future
1708,11,94,6,2025-06-06,2025-06-13,2025-06-15,494,5734.82,2,Delayed,Future
1709,9,13,1,2025-07-11,2025-07-22,2025-07-22,590,7526.42,0,On Time,Future
1710,13,62,6,2024-08-09,2024-08-16,2024-08-18,122,5231.33,2,Delayed,Future
1711,8,56,1,2024-12-27,2025-01-12,2025-01-13,321,7861.78,1,Delayed,Future
1712,11,64,6,2025-09-03,2025-09-13,2025-09-14,550,2400.2,1,Delayed,Current
1713,3,54,6,2024-08-18,2024-08-26,2024-08-27,521,2564.84,1,Delayed,Current
1714,20,80,1,2024-09-30,2024-10-07,2024-10-12,446,5912.3,5,Delayed,Current
1715,3,51,6,2025-08-16,2025-08-23,2025-08-24,530,5502.13,1,Delayed,Future
1716,16,107,6,2025-08-04,2025-08-13,2025-08-14,573,2614.43,1,Delayed,Future
1717,18,70,2,2024-09-26,2024-10-13,2024-10-20,453,8404.37,7,Delayed,Current
1718,3,82,6,2024-02-12,2024-02-25,2024-02-25,234,8020.88,0,On Time,Future
1719,15,14,1,2025-11-25,2025-12-08,2025-12-09,352,3572.26,1,Delayed,Future
1720,12,58,6,2025-05-18,2025-06-02,2025-06-04,321,4519.29,2,Delayed,Future
1721,13,114,2,2024-06-17,2024-06-23,2024-06-23,670,7451.59,0,On Time,Future
1722,9,117,6,2025-07-22,2025-07-31,2025-07-31,646,7291.42,0,On Time,Future
1723,5,5,6,2025-12-11,2025-12-27,2025-12-29,178,2904.34,2,Delayed,Current
1724,3,29,6,2025-01-30,2025-02-06,2025-02-13,224,2186.56,7,Delayed,Current
1725,13,106,6,2024-09-03,2024-09-17,2024-09-19,240,8288.15,2,Delayed,Future
1726,16,97,6,2024-05-01,2024-05-09,2024-05-13,479,1223.75,4,Delayed,Current
1727,12,70,6,2024-08-22,2024-08-27,2024-08-28,147,6497.38,1,Delayed,Future
1728,9,42,6,2024-06-08,2024-06-25,2024-07-03,489,1291.29,8,Delayed,Current
1729,20,114,6,2024-04-23,2024-04-28,2024-04-29,105,7837.22,1,Delayed,Future
1730,7,91,1,2025-07-19,2025-08-02,2025-08-03,197,8331.78,1,Delayed,Current
1731,4,104,6,2024-04-14,2024-04-21,2024-04-26,153,7215.48,5,Delayed,Current
1732,3,4,6,2025-11-29,2025-12-14,2025-12-22,230,8652.76,8,Delayed,Current
1733,15,81,6,2025-05-14,2025-05-25,2025-05-25,687,7584.31,0,On Time,Current
1734,2,26,4,2024-06-06,2024-06-21,2024-06-23,505,6793.86,2,Delayed,Future
1735,9,104,4,2025-10-04,2025-10-20,2025-10-20,398,6442.83,0,On Time,Current
1736,5,39,6,2024-08-25,2024-09-06,2024-09-08,636,4692.44,2,Delayed,Future
1737,13,26,6,2024-05-07,2024-05-12,2024-05-19,522,7615.91,7,Delayed,Current
1738,19,50,1,2024-02-29,2024-03-10,2024-03-12,562,5364.53,2,Delayed,Future
1739,4,20,5,2024-09-19,2024-09-26,2024-09-28,278,5122.47,2,Delayed,Current
1740,10,36,4,2025-02-03,2025-02-12,2025-02-12,420,6822.74,0,On Time,Future
1741,15,53,2,2025-04-14,2025-04-24,2025-04-27,303,2081.61,3,Delayed,Current
1742,6,63,2,2025-07-02,2025-07-08,2025-07-13,98,5834.39,5,Delayed,Current
1743,9,27,6,2025-05-30,2025-06-15,2025-06-24,279,8387.08,9,Delayed,Current
1744,17,94,3,2025-12-04,2025-12-15,2025-12-15,506,5833.44,0,On Time,Current
1745,4,41,6,2025-06-19,2025-07-03,2025-07-05,409,1010.53,2,Delayed,Future
1746,5,95,3,2025-05-10,2025-05-15,2025-05-17,639,1385.96,2,Delayed,Future
1747,17,69,4,2025-07-13,2025-07-20,2025-07-20,145,3060.15,0,On Time,Future
1748,1,107,4,2024-02-28,2024-03-15,2024-03-25,330,3812.55,10,Delayed,Current
1749,16,99,6,2024-04-08,2024-04-18,2024-04-19,333,4706.12,1,Delayed,Current
1750,3,7,4,2025-09-30,2025-10-09,2025-10-09,87,4483.58,0,On Time,Future
1751,9,109,1,2024-06-26,2024-07-02,2024-07-02,376,6598.51,0,On Time,Future
1752,4,16,4,2024-10-23,2024-10-31,2024-10-31,232,1589.54,0,On Time,Future
1753,3,39,6,2025-07-02,2025-07-11,2025-07-13,640,6079.4,2,Delayed,Future
1754,10,6,6,2024-08-26,2024-09-08,2024-09-10,481,3447.15,2,Delayed,Future
1755,13,110,6,2024-06-27,2024-07-10,2024-07-12,347,7911.32,2,Delayed,Current
1756,19,11,5,2024-04-05,2024-04-22,2024-05-02,682,5999.96,10,Delayed,Current
1757,19,106,4,2025-10-15,2025-10-25,2025-10-26,564,3156.27,1,Delayed,Future
1758,3,13,2,2024-08-23,2024-09-03,2024-09-04,190,1600.68,1,Delayed,Future
1759,14,29,6,2025-12-09,2025-12-20,2025-12-22,127,5707.72,2,Delayed,Future
1760,3,59,3,2025-03-05,2025-03-16,2025-03-17,75,8769.39,1,Delayed,Future
1761,15,114,5,2024-02-07,2024-02-12,2024-02-21,282,1085.0,9,Delayed,Current
1762,14,39,3,2024-07-06,2024-07-12,2024-07-15,239,4041.23,3,Delayed,Current
1763,19,89,1,2024-07-03,2024-07-09,2024-07-10,498,8893.68,1,Delayed,Future
1764,9,52,6,2025-11-11,2025-11-19,2025-11-29,677,3736.07,10,Delayed,Current
1765,16,54,6,2025-11-30,2025-12-11,2025-12-11,370,6489.93,0,On Time,Future
1766,10,68,5,2024-09-07,2024-09-21,2024-09-26,681,963.33,5,Delayed,Current
1767,11,51,6,2024-07-11,2024-07-19,2024-07-20,609,1076.32,1,Delayed,Current
1768,5,72,6,2024-05-02,2024-05-10,2024-05-13,598,4536.73,3,Delayed,Current
1769,14,48,6,2025-03-18,2025-03-27,2025-03-27,84,3486.82,0,On Time,Future
1770,11,27,6,2024-09-21,2024-09-28,2024-09-28,632,1211.88,0,On Time,Current
1771,20,80,3,2024-10-03,2024-10-14,2024-10-20,260,2226.6,6,Delayed,Current
1772,18,72,6,2024-12-14,2024-12-28,2024-12-30,551,5295.54,2,Delayed,Future
1773,5,20,6,2025-03-15,2025-03-28,2025-04-05,457,2732.33,8,Delayed,Current
1774,6,3,3,2025-10-06,2025-10-19,2025-10-19,375,4965.4,0,On Time,Future
1775,14,67,6,2024-05-29,2024-06-09,2024-06-11,140,6299.29,2,Delayed,Current
1776,20,74,2,2025-03-16,2025-03-25,2025-03-25,565,5311.79,0,On Time,Future
1777,8,10,6,2024-12-06,2024-12-13,2024-12-15,485,7398.21,2,Delayed,Current
1778,14,90,6,2024-01-01,2024-01-09,2024-01-09,373,3570.69,0,On Time,Future
1779,7,118,1,2024-01-01,2024-01-15,2024-01-24,437,2525.74,9,Delayed,Current
1780,14,107,6,2024-04-19,2024-05-01,2024-05-02,521,5741.15,1,Delayed,Future
1781,16,21,6,2025-05-04,2025-05-19,2025-05-25,122,8303.32,6,Delayed,Current
1782,10,99,6,2025-11-20,2025-12-06,2025-12-14,229,967.83,8,Delayed,Current
1783,4,115,3,2024-09-18,2024-10-04,2024-10-04,235,3077.48,0,On Time,Current
1784,7,116,6,2025-08-24,2025-09-04,2025-09-12,482,4140.31,8,Delayed,Current
1785,11,43,1,2025-10-09,2025-10-19,2025-10-21,519,7847.0,2,Delayed,Future
1786,7,99,6,2024-01-20,2024-01-28,2024-01-30,317,6494.49,2,Delayed,Future
1787,4,95,3,2025-01-11,2025-01-20,2025-01-20,664,7874.65,0,On Time,Future
1788,3,109,2,2024-04-25,2024-05-11,2024-05-11,648,3690.49,0,On Time,Future
1789,12,38,6,2024-09-28,2024-10-15,2024-10-15,489,7413.1,0,On Time,Future
1790,16,106,6,2024-12-17,2025-01-03,2025-01-04,510,6999.14,1,Delayed,Future
1791,16,60,2,2024-01-16,2024-01-28,2024-01-30,545,7957.76,2,Delayed,Future
1792,11,69,1,2025-06-22,2025-07-04,2025-07-04,492,1113.96,0,On Time,Future
1793,12,45,3,2025-05-26,2025-06-03,2025-06-03,692,8587.21,0,On Time,Current
1794,11,116,1,2024-12-21,2025-01-05,2025-01-06,622,6846.27,1,Delayed,Future
1795,4,35,5,2024-09-02,2024-09-17,2024-09-21,152,6152.92,4,Delayed,Current
1796,13,71,6,2025-07-17,2025-07-26,2025-08-01,217,6628.01,6,Delayed,Current
1797,15,65,2,2025-11-21,2025-12-04,2025-12-09,520,6485.86,5,Delayed,Current
1798,12,49,5,2025-05-07,2025-05-20,2025-05-26,320,6507.93,6,Delayed,Current
1799,20,7,1,2025-06-24,2025-07-09,2025-07-09,305,5788.59,0,On Time,Future
1800,17,104,6,2025-06-01,2025-06-18,2025-06-22,97,4889.22,4,Delayed,Current
1801,2,64,2,2024-01-06,2024-01-22,2024-01-31,139,2340.21,9,Delayed,Current
1802,3,91,6,2025-01-31,2025-02-15,2025-02-15,221,2805.42,0,On Time,Future
1803,3,110,6,2025-11-05,2025-11-15,2025-11-18,288,8505.31,3,Delayed,Current
1804,4,70,4,2024-07-18,2024-07-23,2024-07-30,639,5488.5,7,Delayed,Current
1805,14,36,1,2024-05-12,2024-05-29,2024-05-30,261,2495.47,1,Delayed,Current
1806,5,62,1,2024-05-20,2024-05-27,2024-05-28,79,1547.46,1,Delayed,Future
1807,17,88,1,2025-12-07,2025-12-14,2025-12-17,288,6442.03,3,Delayed,Current
1808,16,2,2,2024-04-20,2024-04-30,2024-05-04,519,3349.79,4,Delayed,Current
1809,4,97,3,2024-07-04,2024-07-09,2024-07-15,230,8431.59,6,Delayed,Current
1810,18,67,6,2024-12-08,2024-12-21,2024-12-26,598,888.79,5,Delayed,Current
1811,11,46,6,2025-02-20,2025-03-07,2025-03-17,497,8985.54,10,Delayed,Current
1812,9,72,4,2024-06-22,2024-07-05,2024-07-05,500,801.88,0,On Time,Future
1813,4,63,4,2025-03-21,2025-04-02,2025-04-09,674,5247.28,7,Delayed,Current
1814,14,85,6,2025-10-22,2025-11-03,2025-11-12,361,4019.67,9,Delayed,Current
1815,18,13,6,2025-06-21,2025-07-08,2025-07-08,427,4042.18,0,On Time,Future
1816,4,23,6,2025-01-09,2025-01-16,2025-01-18,487,1428.66,2,Delayed,Future
1817,10,49,1,2025-08-21,2025-08-31,2025-09-07,530,7444.62,7,Delayed,Current
1818,5,119,6,2024-10-27,2024-11-02,2024-11-09,529,7238.0,7,Delayed,Current
1819,16,113,6,2025-03-19,2025-03-26,2025-04-01,626,3576.47,6,Delayed,Current
1820,15,21,6,2024-12-23,2025-01-07,2025-01-07,548,2126.36,0,On Time,Future
1821,11,25,2,2024-02-23,2024-03-05,2024-03-06,625,1655.99,1,Delayed,Future
1822,1,100,6,2024-09-03,2024-09-12,2024-09-18,176,8155.23,6,Delayed,Current
1823,8,27,3,2025-05-02,2025-05-19,2025-05-20,152,8795.39,1,Delayed,Future
1824,7,11,6,2024-12-30,2025-01-07,2025-01-16,259,843.61,9,Delayed,Current
1825,6,6,2,2025-01-07,2025-01-19,2025-01-26,151,8881.91,7,Delayed,Current
1826,10,100,6,2025-12-12,2025-12-18,2025-12-18,433,3169.3,0,On Time,Future
1827,12,97,3,2024-06-05,2024-06-18,2024-06-28,258,4860.77,10,Delayed,Current
1828,12,113,2,2024-07-29,2024-08-11,2024-08-11,554,2405.73,0,On Time,Future
1829,7,115,5,2025-06-21,2025-06-29,2025-07-02,647,2337.17,3,Delayed,Current
1830,3,28,3,2024-01-31,2024-02-17,2024-02-19,442,4535.99,2,Delayed,Future
1831,8,76,6,2024-02-09,2024-02-17,2024-02-17,599,7942.56,0,On Time,Future
1832,2,53,6,2025-10-21,2025-11-07,2025-11-07,459,7671.98,0,On Time,Future
1833,19,58,6,2025-04-22,2025-05-03,2025-05-04,174,7593.62,1,Delayed,Current
1834,9,79,6,2025-10-05,2025-10-21,2025-10-26,250,5507.56,5,Delayed,Current
1835,18,6,4,2025-11-15,2025-11-21,2025-11-23,595,2266.22,2,Delayed,Future
1836,14,68,3,2025-12-03,2025-12-12,2025-12-13,544,1883.03,1,Delayed,Future
1837,12,52,1,2024-10-02,2024-10-08,2024-10-14,436,7317.62,6,Delayed,Current
1838,8,35,5,2024-10-07,2024-10-23,2024-10-25,292,8843.44,2,Delayed,Future
1839,6,67,6,2024-11-05,2024-11-13,2024-11-22,463,3431.52,9,Delayed,Current
1840,16,98,6,2024-08-15,2024-09-01,2024-09-04,554,922.84,3,Delayed,Current
1841,17,81,4,2025-04-09,2025-04-26,2025-04-26,281,4026.85,0,On Time,Future
1842,3,110,2,2024-03-19,2024-04-02,2024-04-07,464,5217.49,5,Delayed,Current
1843,17,34,6,2025-08-25,2025-08-31,2025-09-02,533,1695.0,2,Delayed,Current
1844,9,86,6,2025-03-25,2025-04-10,2025-04-20,522,2182.98,10,Delayed,Current
